category,incl,excl
Flood_Storms,X37;X38;T750,
CO_Exposure,T58,
Drowning,T751;W67;W69;W73;W74,W65
Dehydration,E860;E861;E869,
Heat_Related_But_Not_dehydration,T67;X30,W92
Hypothermia,T68;X31;T33;T34,T885;R680
Bite-Insect,T633;T634;W57,
Dialysis,Z992,
Medication_Refill,Z760,
Asthma,J45,
Chest_pain,R002;R079;R0789,
Psychiatric,Z046,
Intestinal_infectious_diseases,A0,
ARI,J0;J1;J2,
Pregnancy_complic,O03;O20;O60;O47;O23;O1;O24;O99,
DrugOverdoseAbuse,F1;T36;T37;T38;T39;T4;T50,
Opi_Methadone,T403,
Opi_Illicit,T400;T401;T405;R782;F14,
Opi_Synthetic,T404,
Opi_Natural_SemiSynth,T402,
Opi_Other,T406;Z79891;R781;R784,
Opi_Use_Abuse_Depend,F11,
Opi_psychosimul,T436;R785;F19;F1590;F1599;F152;F151,F1518;F1528
